CustomerID,Gender,InvoiceDate,InvoiceNumber,ProductID,Quantity,Price,Total,Country,DeviceCategory
6527,Female,9/30/2020,99377739,17,2,18.86,37.72,Iran,Computer
6993,Male,10-01-2020,22254129,41,3,32.33,96.99,China,Computer
2687,Male,10-01-2020,57956505,63,3,57.12,171.36,Spain,Computer
7863,Male,10-02-2020,49220425,82,3,5.82,17.46,India,Computer
4401,Female,10-03-2020,91168295,47,1,64.64,64.64,Egypt,Computer
9334,Male,10-03-2020,71764368,28,1,5.32,5.32,United States,Mobile
3111,Male,10-04-2020,16505526,5,2,11.97,23.94,China,Mobile
5583,Female,10-05-2020,87417593,77,2,20.4,40.8,Russia,Computer
3695,Female,10-05-2020,86410702,96,3,36.96,110.88,Switzerland,Mobile
7555,Male,10-05-2020,96838596,20,2,81.89,163.78,United Kingdom,Computer
3411,Female,10-05-2020,94693193,11,2,4.31,8.62,Saudi Arabia,Computer
6852,Male,10-06-2020,52156212,99,1,36.83,36.83,Japan,Computer
8946,Male,10-06-2020,76671711,15,1,6.32,6.32,India,Computer
8761,Male,10-07-2020,80689792,94,2,17.63,35.26,Poland,Computer
5813,Male,10-07-2020,69980858,84,1,32.88,32.88,Brazil,Computer
8958,Male,10-08-2020,21100201,45,2,3.67,7.34,Japan,Computer
1622,Male,10-08-2020,58556769,10,2,19.34,38.68,Netherlands,Computer
9934,Male,10-08-2020,96634846,93,2,67.46,134.92,Japan,Computer
9072,Female,10-08-2020,41234414,66,2,56.01,112.02,Argentina,Computer
7652,Female,10-09-2020,84740037,76,3,76.67,230.01,Netherlands,Computer
6735,Male,10-09-2020,15246295,58,2,74.55,149.1,Russia,Computer
3562,Male,10-10-2020,77283724,78,2,19.66,39.32,Belgium,Mobile
5284,Male,10-10-2020,86657412,74,2,33.51,67.02,France,Computer
2319,Male,10-10-2020,91656552,59,3,79.57,238.71,Canada,Computer
9714,Male,10-10-2020,70024384,100,2,98.59,197.18,Japan,Mobile
5517,Male,10-11-2020,35631788,2,1,33.11,33.11,United States,Computer
1377,Male,10-12-2020,75081096,59,2,79.57,159.14,Canada,Mobile
6784,Female,10-12-2020,47663613,12,2,86.11,172.22,Switzerland,Mobile
7127,Female,10/13/2020,62236726,75,3,32.34,97.02,Italy,Computer
7012,Male,10/13/2020,79892741,76,2,76.67,153.34,Japan,Computer
9554,Male,10/14/2020,48235941,76,3,76.67,230.01,United States,Mobile
6279,Male,10/15/2020,72832726,77,1,20.4,20.4,Canada,Mobile
8772,Male,10/15/2020,16508241,19,1,13.2,13.2,Poland,Computer
2616,Male,10/16/2020,53848738,7,3,59.68,179.04,Taiwan,Mobile
6674,Male,10/16/2020,86322098,98,2,85.04,170.08,China,Computer
4511,Male,10/17/2020,41439660,15,2,6.32,12.64,India,Mobile
5481,Male,10/17/2020,50788261,98,1,85.04,85.04,Switzerland,Mobile
6786,Female,10/17/2020,73315349,35,3,78.78,236.34,United States,Computer
3143,Female,10/17/2020,25587982,14,3,89.76,269.28,United States,Mobile
1181,Female,10/18/2020,83605883,14,3,89.76,269.28,United States,Computer
9304,Male,10/19/2020,82446993,59,1,79.57,79.57,Germany,Computer
5390,Male,10/19/2020,27153637,55,2,73.53,147.06,Italy,Mobile
4274,Male,10/20/2020,49210802,72,2,3.55,7.1,Germany,Computer
1582,Male,10/20/2020,72120298,99,3,36.83,110.49,Brazil,Computer
8998,Male,10/21/2020,66083344,76,1,76.67,76.67,Australia,Computer
7759,Female,10/22/2020,78783233,15,2,6.32,12.64,United States,Computer
5606,Male,10/22/2020,61960917,94,1,17.63,17.63,Indonesia,Mobile
5807,Male,10/23/2020,63950009,84,1,32.88,32.88,Egypt,Computer
1191,Male,10/23/2020,50274273,39,1,41.61,41.61,Netherlands,Mobile
2925,Male,10/24/2020,82839540,58,1,74.55,74.55,Spain,Computer
5198,Female,10/24/2020,58644460,8,3,67.18,201.54,China,Computer
6338,Male,10/24/2020,69491271,95,2,50.48,100.96,France,Computer
9479,Male,10/25/2020,31598155,97,2,56.74,113.48,Germany,Computer
7756,Male,10/25/2020,11790333,94,3,17.63,52.89,Russia,Computer
8168,Male,10/26/2020,93796155,78,1,19.66,19.66,India,Mobile
6495,Female,10/27/2020,92751677,12,1,86.11,86.11,France,Computer
9830,Male,10/28/2020,75781416,75,1,32.34,32.34,Belgium,Computer
3082,Male,10/28/2020,49700535,48,3,31.26,93.78,Japan,Computer
5484,Female,10/28/2020,13132390,43,3,30.66,91.98,Japan,Mobile
9347,Female,10/29/2020,68349884,28,1,5.32,5.32,Russia,Computer
5958,Male,10/30/2020,79671441,56,2,87.34,174.68,China,Mobile
2246,Male,10/31/2020,26738833,3,2,97.19,194.38,Germany,Computer
8342,Female,10/31/2020,55467817,79,2,33.28,66.56,United Kingdom,Computer
3449,Male,11-01-2020,30683798,11,2,4.31,8.62,Mexico,Computer
6750,Female,11-01-2020,24507967,94,3,17.63,52.89,China,Mobile
3147,Female,11-02-2020,77785641,18,1,1.97,1.97,Turkey,Computer
3452,Male,11-02-2020,60652408,28,1,5.32,5.32,Brazil,Computer
4136,Male,11-03-2020,39338498,47,2,64.64,129.28,Saudi Arabia,Computer
4637,Male,11-03-2020,88635949,81,1,52.96,52.96,Canada,Mobile
5603,Male,11-04-2020,40230517,33,2,28.56,57.12,United States,Mobile
6629,Male,11-04-2020,67962412,32,1,91.37,91.37,Italy,Computer
4921,Male,11-05-2020,79210551,88,1,40.95,40.95,Nigeria,Computer
1218,Male,11-05-2020,56200065,44,1,52.78,52.78,Russia,Computer
2569,Male,11-05-2020,87104162,8,1,67.18,67.18,Poland,Mobile
7634,Male,11-06-2020,76086150,8,1,67.18,67.18,Italy,Computer
4127,Female,11-06-2020,40494716,13,2,41.29,82.58,Saudi Arabia,Computer
9545,Male,11-07-2020,51170698,91,2,67.48,134.96,India,Computer
4902,Female,11-07-2020,36205028,70,2,63.88,127.76,Italy,Mobile
6824,Female,11-07-2020,49570728,48,1,31.26,31.26,Egypt,Computer
1262,Male,11-08-2020,38076937,51,2,50.59,101.18,Canada,Computer
6907,Female,11-08-2020,56487149,86,2,93.47,186.94,South Korea,Mobile
2646,Male,11-08-2020,22281550,8,2,67.18,134.36,Italy,Computer
6790,Female,11-09-2020,34598118,77,1,20.4,20.4,United States,Computer
2151,Male,11-09-2020,42240908,98,2,85.04,170.08,Argentina,Computer
3948,Female,11-09-2020,13111889,73,2,30.57,61.14,United States,Computer
1263,Male,11-09-2020,72056391,99,2,36.83,73.66,Japan,Computer
1689,Female,11-09-2020,61096612,97,3,56.74,170.22,India,Mobile
3663,Male,11-10-2020,86011105,9,2,73.83,147.66,Germany,Computer
1169,Male,11-11-2020,91117044,19,3,13.2,39.6,United States,Computer
8151,Male,11-11-2020,36287130,49,3,99.72,299.16,United Kingdom,Mobile
1364,Female,11-12-2020,53491638,45,1,3.67,3.67,Russia,Computer
2268,Female,11-12-2020,98035145,68,1,32.68,32.68,Switzerland,Computer
1375,Male,11/13/2020,47189849,98,1,85.04,85.04,Argentina,Mobile
4555,Female,11/13/2020,36251510,53,2,7.51,15.02,United States,Computer
4410,Female,11/14/2020,94241603,53,3,7.51,22.53,Germany,Computer
2038,Male,11/14/2020,13600121,90,1,21.51,21.51,France,Computer
7240,Male,11/15/2020,15409196,77,1,20.4,20.4,Canada,Computer
7630,Male,11/15/2020,20139948,1,3,81.91,245.73,South Korea,Mobile
9605,Female,11/15/2020,31180856,24,2,99.58,199.16,Russia,Mobile
7060,Male,11/16/2020,75823494,81,3,52.96,158.88,Netherlands,Computer
4273,Male,11/16/2020,66302712,39,1,41.61,41.61,Japan,Computer
8132,Female,11/16/2020,44964424,8,1,67.18,67.18,Saudi Arabia,Computer
9320,Male,11/17/2020,18771788,41,3,32.33,96.99,Canada,Mobile
4094,Female,11/17/2020,14312643,27,1,72.93,72.93,China,Mobile
3833,Male,11/18/2020,28581683,74,1,33.51,33.51,United States,Mobile
8257,Female,11/18/2020,89890461,14,2,89.76,179.52,Germany,Computer
2121,Male,11/19/2020,11679897,21,1,98.91,98.91,Russia,Computer
8107,Male,11/19/2020,37435994,30,2,6.08,12.16,Japan,Computer
4842,Male,11/20/2020,38103063,80,1,77.64,77.64,United States,Computer
4470,Male,11/21/2020,41768411,95,2,50.48,100.96,Germany,Mobile
8740,Male,11/21/2020,31742317,97,3,56.74,170.22,China,Computer
2512,Female,11/22/2020,49923776,9,3,73.83,221.49,Brazil,Mobile
6827,Female,11/22/2020,80443857,65,2,38.95,77.9,Germany,Computer
9424,Female,11/22/2020,49394167,27,1,72.93,72.93,United Kingdom,Computer
2445,Male,11/23/2020,65197408,69,1,96.47,96.47,Germany,Computer
7319,Male,11/23/2020,56628067,42,3,74.77,224.31,France,Mobile
1433,Male,11/24/2020,75512403,63,2,57.12,114.24,China,Computer
7768,Male,11/24/2020,49234523,25,1,11.29,11.29,United Kingdom,Computer
8430,Male,11/24/2020,55110445,12,1,86.11,86.11,United States,Computer
5932,Male,11/25/2020,86687781,93,1,67.46,67.46,Switzerland,Computer
9338,Male,11/25/2020,59846809,67,2,17.22,34.44,Canada,Computer
5485,Male,11/25/2020,42685309,81,3,52.96,158.88,Brazil,Computer
7777,Male,11/26/2020,90431627,79,1,33.28,33.28,India,Computer
2069,Male,11/27/2020,90243428,61,3,70.34,211.02,Argentina,Computer
8182,Female,11/27/2020,66948165,26,1,34.43,34.43,Mexico,Computer
6357,Female,11/27/2020,89187928,2,3,33.11,99.33,China,Computer
3439,Male,11/27/2020,64848164,71,2,57.53,115.06,Japan,Computer
1888,Male,11/27/2020,21598419,49,2,99.72,199.44,United States,Computer
7863,Male,11/28/2020,57754417,88,1,40.95,40.95,South Korea,Mobile
5350,Male,11/29/2020,11829607,12,3,86.11,258.33,India,Mobile
4790,Female,11/29/2020,47678907,60,1,91.28,91.28,Switzerland,Computer
4783,Male,11/30/2020,33432737,9,1,73.83,73.83,India,Mobile
7777,Male,11/30/2020,74195767,76,2,76.67,153.34,Philippines,Mobile
6327,Female,12-01-2020,41099859,13,1,41.29,41.29,United Kingdom,Computer
3578,Male,12-01-2020,34148256,77,2,20.4,40.8,Italy,Computer
5683,Female,12-02-2020,13598878,86,3,93.47,280.41,United Kingdom,Mobile
9531,Male,12-02-2020,21954154,59,1,79.57,79.57,South Korea,Mobile
9041,Male,12-03-2020,80872986,21,2,98.91,197.82,Poland,Computer
8521,Male,12-03-2020,59605917,81,3,52.96,158.88,Brazil,Computer
1397,Male,12-03-2020,56596968,95,3,50.48,151.44,France,Computer
5725,Male,12-04-2020,43673836,37,2,11.5,23,South Korea,Mobile
6747,Female,12-04-2020,43647054,92,2,58.5,117,United Kingdom,Mobile
5955,Male,12-05-2020,36524029,90,3,21.51,64.53,Italy,Mobile
6715,Male,12-06-2020,70019808,85,2,68.31,136.62,Japan,Computer
7516,Female,12-06-2020,37645181,87,1,50.56,50.56,Russia,Computer
6031,Male,12-06-2020,71893039,40,3,89.85,269.55,Philippines,Mobile
1762,Male,12-07-2020,37010612,46,3,9.88,29.64,Germany,Computer
9687,Female,12-08-2020,85409025,54,3,90.78,272.34,Indonesia,Mobile
5952,Female,12-08-2020,34004009,20,3,81.89,245.67,Poland,Computer
1287,Female,12-09-2020,12463875,34,2,48.24,96.48,Japan,Mobile
9550,Male,12-09-2020,42655955,67,3,17.22,51.66,Vietnam,Computer
7123,Male,12-10-2020,59118269,37,2,11.5,23,Germany,Computer
9289,Male,12-10-2020,44811145,5,3,11.97,35.91,Spain,Mobile
7207,Male,12-11-2020,13648467,46,2,9.88,19.76,Japan,Computer
5407,Male,12-11-2020,78947966,13,2,41.29,82.58,Japan,Computer
1129,Male,12-11-2020,51167673,19,3,13.2,39.6,Turkey,Computer
2520,Female,12-12-2020,37324424,95,1,50.48,50.48,Russia,Computer
4542,Male,12/13/2020,90048361,16,2,39.33,78.66,Canada,Mobile
8403,Male,12/13/2020,79291163,95,3,50.48,151.44,Italy,Computer
3238,Male,12/13/2020,57243181,17,1,18.86,18.86,Iran,Computer
1381,Female,12/14/2020,48840130,10,3,19.34,58.02,France,Computer
3320,Male,12/14/2020,34448643,30,2,6.08,12.16,United Kingdom,Mobile
7081,Male,12/15/2020,73181033,49,2,99.72,199.44,Thailand,Computer
4251,Male,12/15/2020,79099557,11,3,4.31,12.93,Italy,Computer
9428,Female,12/15/2020,68858302,60,2,91.28,182.56,Germany,Computer
5794,Male,12/15/2020,39462121,38,2,26.03,52.06,Japan,Computer
5780,Female,12/15/2020,89799427,7,2,59.68,119.36,Netherlands,Mobile
7148,Male,12/16/2020,93534016,77,1,20.4,20.4,France,Computer
9148,Male,12/17/2020,47043166,38,3,26.03,78.09,United States,Mobile
3209,Male,12/17/2020,51599113,17,3,18.86,56.58,China,Mobile
6067,Male,12/17/2020,32234760,60,2,91.28,182.56,Spain,Mobile
9347,Female,12/18/2020,24112112,88,1,40.95,40.95,Vietnam,Computer
8394,Male,12/18/2020,43966784,46,2,9.88,19.76,Canada,Computer
3102,Male,12/19/2020,23650183,97,1,56.74,56.74,Egypt,Computer
4173,Male,12/19/2020,59272788,80,3,77.64,232.92,Brazil,Computer
8489,Male,12/20/2020,21207917,80,1,77.64,77.64,Egypt,Computer
8320,Male,12/20/2020,72754951,77,3,20.4,61.2,United Kingdom,Computer
1766,Male,12/21/2020,36800787,56,2,87.34,174.68,China,Computer
2600,Male,12/21/2020,75431042,75,2,32.34,64.68,Spain,Mobile
4073,Male,12/22/2020,76407849,94,1,17.63,17.63,Russia,Computer
6231,Female,12/23/2020,66364900,89,3,37.61,112.83,Poland,Mobile
9269,Female,12/23/2020,88430822,34,2,48.24,96.48,Vietnam,Mobile
9033,Male,12/24/2020,53056566,59,2,79.57,159.14,Italy,Computer
1199,Male,12/24/2020,66313438,34,2,48.24,96.48,Italy,Computer
7292,Female,12/24/2020,86974517,52,2,20.15,40.3,United Kingdom,Computer
3497,Male,12/25/2020,56601548,91,1,67.48,67.48,Canada,Computer
8207,Male,12/25/2020,71752303,54,3,90.78,272.34,Indonesia,Computer
2325,Female,12/26/2020,48802451,17,2,18.86,37.72,United Kingdom,Computer
4265,Female,12/27/2020,18165277,85,2,68.31,136.62,Russia,Computer
1563,Female,12/27/2020,35458556,54,1,90.78,90.78,Germany,Computer
4284,Female,12/27/2020,92949828,54,1,90.78,90.78,United States,Computer
3975,Male,12/28/2020,68047808,6,3,8.07,24.21,China,Mobile
4662,Male,12/28/2020,88606222,99,1,36.83,36.83,South Korea,Mobile
6532,Female,12/29/2020,52495299,87,2,50.56,101.12,Taiwan,Mobile
2246,Male,12/29/2020,42272111,71,1,57.53,57.53,Italy,Mobile
9005,Female,12/29/2020,31393172,1,3,81.91,245.73,Turkey,Computer
9107,Male,12/30/2020,22703614,59,1,79.57,79.57,China,Computer
4940,Male,12/31/2020,38661289,11,1,4.31,4.31,South Korea,Computer
4684,Male,12/31/2020,41021151,39,2,41.61,83.22,Japan,Mobile
2253,Female,01-01-2021,22993334,70,2,63.88,127.76,Japan,Mobile
3517,Male,01-01-2021,91017864,65,1,38.95,38.95,Saudi Arabia,Computer
5409,Male,01-02-2021,31497033,12,3,86.11,258.33,Japan,Computer
7689,Male,01-03-2021,56497101,44,1,52.78,52.78,Indonesia,Computer
1270,Male,01-03-2021,14271666,67,3,17.22,51.66,Philippines,Mobile
9575,Male,01-04-2021,54610776,17,1,18.86,18.86,Turkey,Mobile
8815,Female,01-04-2021,17123912,5,3,11.97,35.91,India,Mobile
4308,Male,01-05-2021,18300333,79,1,33.28,33.28,Turkey,Computer
1420,Female,01-05-2021,73783824,58,2,74.55,149.1,Egypt,Mobile
5304,Male,01-05-2021,24817177,11,3,4.31,12.93,United Kingdom,Computer
6885,Male,01-06-2021,33544690,25,2,11.29,22.58,Canada,Computer
9743,Male,01-06-2021,89143378,77,2,20.4,40.8,Mexico,Computer
1763,Male,01-07-2021,19731522,52,3,20.15,60.45,China,Computer
2348,Male,01-07-2021,63567932,85,3,68.31,204.93,Japan,Mobile
1137,Male,01-08-2021,47055604,74,1,33.51,33.51,South Korea,Computer
4315,Male,01-09-2021,83441927,61,3,70.34,211.02,Switzerland,Computer
2355,Female,01-09-2021,80269440,37,1,11.5,11.5,Russia,Computer
8315,Male,01-10-2021,91517703,65,1,38.95,38.95,Thailand,Computer
2431,Female,01-11-2021,54597705,59,1,79.57,79.57,India,Computer
2854,Male,01-11-2021,57295473,70,2,63.88,127.76,Russia,Computer
9905,Female,01-12-2021,26246390,92,1,58.5,58.5,Belgium,Mobile
7663,Male,01-12-2021,87186656,22,1,41.48,41.48,South Korea,Computer
3309,Male,01-12-2021,58332836,36,3,48.16,144.48,India,Mobile
9077,Male,01-12-2021,47314098,19,3,13.2,39.6,United Kingdom,Computer
7977,Female,1/13/2021,91374015,1,1,81.91,81.91,Russia,Computer
7715,Female,1/14/2021,30628755,52,2,20.15,40.3,Nigeria,Mobile
1297,Female,1/14/2021,34079339,94,2,17.63,35.26,Canada,Computer
8213,Female,1/15/2021,86178730,70,1,63.88,63.88,Canada,Mobile
4038,Female,1/15/2021,53048583,95,1,50.48,50.48,India,Computer
6850,Male,1/16/2021,33287788,44,2,52.78,105.56,Brazil,Mobile
5190,Female,1/16/2021,16655265,45,2,3.67,7.34,South Korea,Mobile
4965,Male,1/17/2021,66772274,45,3,3.67,11.01,Iran,Mobile
5292,Male,1/17/2021,56313401,21,1,98.91,98.91,Vietnam,Mobile
8408,Female,1/18/2021,62665236,54,1,90.78,90.78,China,Mobile
7217,Female,1/19/2021,93715025,61,1,70.34,70.34,Italy,Computer
3367,Male,1/19/2021,61944084,77,3,20.4,61.2,Japan,Computer
3177,Male,1/19/2021,51454157,67,2,17.22,34.44,France,Computer
4132,Female,1/20/2021,35707767,63,2,57.12,114.24,South Korea,Computer
8354,Female,1/21/2021,92718276,95,2,50.48,100.96,Canada,Computer
5406,Female,1/21/2021,95802070,87,2,50.56,101.12,China,Mobile
5922,Male,1/22/2021,99051035,53,3,7.51,22.53,Mexico,Computer
1941,Male,1/23/2021,70638412,59,3,79.57,238.71,Nigeria,Computer
7424,Male,1/23/2021,99175465,87,3,50.56,151.68,United States,Computer
7264,Male,1/23/2021,52294316,29,3,1.91,5.73,Japan,Mobile
8696,Male,1/24/2021,38574452,63,1,57.12,57.12,France,Computer
9663,Male,1/24/2021,37282217,60,1,91.28,91.28,Poland,Computer
7274,Male,1/25/2021,86077935,56,2,87.34,174.68,United Kingdom,Mobile
2867,Male,1/25/2021,34281615,53,3,7.51,22.53,Germany,Computer
8253,Male,1/26/2021,86036540,2,3,33.11,99.33,Netherlands,Computer
6241,Male,1/26/2021,85495102,5,2,11.97,23.94,Russia,Computer
3046,Female,1/27/2021,71362508,30,1,6.08,6.08,Germany,Computer
6429,Male,1/27/2021,32946038,74,2,33.51,67.02,France,Computer
9172,Male,1/27/2021,97211888,58,2,74.55,149.1,Philippines,Computer
9310,Male,1/28/2021,52412688,1,3,81.91,245.73,Nigeria,Computer
9903,Male,1/28/2021,53422120,86,1,93.47,93.47,Turkey,Computer
3667,Male,1/29/2021,17973441,61,1,70.34,70.34,Indonesia,Computer
4473,Male,1/29/2021,14717420,66,1,56.01,56.01,Australia,Computer
2369,Male,1/30/2021,89583747,91,2,67.48,134.96,Brazil,Computer
8318,Male,1/30/2021,24161399,58,1,74.55,74.55,Iran,Mobile
1218,Male,1/31/2021,65548244,65,2,38.95,77.9,Saudi Arabia,Mobile
1206,Male,1/31/2021,26436713,61,1,70.34,70.34,India,Computer
8716,Male,02-01-2021,37532968,36,3,48.16,144.48,Canada,Computer
1541,Female,02-02-2021,44030981,68,3,32.68,98.04,Turkey,Computer
1726,Female,02-02-2021,60815733,28,3,5.32,15.96,Canada,Mobile
4641,Male,02-03-2021,73482929,74,1,33.51,33.51,Argentina,Computer
8849,Male,02-04-2021,94380227,17,2,18.86,37.72,United States,Computer
7660,Male,02-04-2021,56254030,96,2,36.96,73.92,France,Computer
2588,Male,02-05-2021,52715756,50,3,50.71,152.13,Spain,Computer
5726,Female,02-05-2021,28390100,70,1,63.88,63.88,Indonesia,Computer
6824,Female,02-06-2021,78263653,98,1,85.04,85.04,Australia,Computer
7347,Female,02-07-2021,77086494,33,2,28.56,57.12,South Korea,Computer
7491,Male,02-07-2021,52904675,27,2,72.93,145.86,Germany,Mobile
9791,Male,02-08-2021,62915588,76,2,76.67,153.34,India,Mobile
6879,Female,02-09-2021,79199934,100,1,98.59,98.59,Japan,Computer
6682,Female,02-09-2021,52795812,17,3,18.86,56.58,India,Mobile
3946,Female,02-10-2021,61717583,95,3,50.48,151.44,Taiwan,Computer
2585,Male,02-10-2021,32697623,10,3,19.34,58.02,India,Computer
2428,Male,02-10-2021,99277270,91,3,67.48,202.44,Mexico,Computer
9404,Male,02-11-2021,99921744,94,3,17.63,52.89,Australia,Computer
7653,Male,02-12-2021,57837717,48,1,31.26,31.26,Germany,Mobile
4310,Female,2/13/2021,74818986,99,3,36.83,110.49,India,Computer
2754,Female,2/14/2021,32304720,14,1,89.76,89.76,Indonesia,Computer
4603,Male,2/14/2021,13794335,19,1,13.2,13.2,Spain,Mobile
9730,Male,2/15/2021,34641548,65,2,38.95,77.9,Australia,Computer
1224,Female,2/15/2021,49707126,7,3,59.68,179.04,Italy,Computer
8150,Male,2/15/2021,61163937,59,3,79.57,238.71,France,Computer
7900,Male,2/16/2021,13777768,39,3,41.61,124.83,Germany,Computer
6121,Female,2/16/2021,27817886,36,2,48.16,96.32,South Korea,Mobile
9625,Male,2/16/2021,76884262,30,1,6.08,6.08,Italy,Computer
4735,Male,2/17/2021,57458884,22,3,41.48,124.44,Mexico,Computer
1322,Female,2/17/2021,18373380,25,1,11.29,11.29,Japan,Mobile
5408,Female,2/18/2021,31564000,98,2,85.04,170.08,Germany,Computer
3631,Male,2/18/2021,67320525,65,2,38.95,77.9,South Korea,Computer
4379,Female,2/19/2021,73863867,24,2,99.58,199.16,South Korea,Mobile
3207,Female,2/20/2021,41074205,76,3,76.67,230.01,Japan,Computer
7568,Female,2/20/2021,41055121,5,1,11.97,11.97,United Kingdom,Computer
2501,Male,2/21/2021,43890834,77,1,20.4,20.4,India,Computer
3080,Female,2/21/2021,11140552,21,1,98.91,98.91,Mexico,Computer
3279,Male,2/22/2021,20624046,100,2,98.59,197.18,Italy,Mobile
6579,Male,2/22/2021,38127917,31,3,43.5,130.5,France,Computer
2290,Female,2/22/2021,87241721,7,1,59.68,59.68,China,Computer
5824,Male,2/23/2021,83192284,66,2,56.01,112.02,Spain,Computer
4973,Female,2/24/2021,83073347,11,2,4.31,8.62,Canada,Computer
8918,Female,2/24/2021,13172757,89,1,37.61,37.61,Belgium,Computer
4202,Female,2/24/2021,76195731,25,2,11.29,22.58,United Kingdom,Computer
4790,Female,2/25/2021,43885613,50,3,50.71,152.13,Germany,Computer
4467,Male,2/25/2021,70377986,60,3,91.28,273.84,India,Computer
1243,Female,2/25/2021,60019011,19,1,13.2,13.2,Japan,Computer
9592,Male,2/25/2021,35857367,40,2,89.85,179.7,Turkey,Computer
6392,Female,2/26/2021,90426665,42,2,74.77,149.54,United Kingdom,Computer
3215,Male,2/27/2021,62510610,9,1,73.83,73.83,Australia,Computer
9182,Male,2/27/2021,17675279,36,3,48.16,144.48,Japan,Computer
8184,Male,2/28/2021,81309503,91,2,67.48,134.96,Belgium,Computer
7080,Male,2/28/2021,55230475,71,1,57.53,57.53,Russia,Mobile
5352,Male,2/28/2021,97042969,88,2,40.95,81.9,Russia,Computer
1916,Male,03-01-2021,30716230,78,2,19.66,39.32,Germany,Computer
9064,Male,03-02-2021,13487230,59,2,79.57,159.14,Mexico,Computer
8361,Male,03-03-2021,24248196,98,2,85.04,170.08,Iran,Computer
6144,Male,03-03-2021,41018758,99,1,36.83,36.83,Canada,Computer
9857,Female,03-04-2021,82668334,15,3,6.32,18.96,France,Computer
7930,Female,03-04-2021,77348143,36,3,48.16,144.48,Canada,Mobile
5549,Female,03-05-2021,18283180,41,1,32.33,32.33,Japan,Computer
8544,Female,03-06-2021,18483238,21,3,98.91,296.73,Belgium,Mobile
6184,Male,03-06-2021,68476845,86,3,93.47,280.41,India,Computer
8988,Male,03-07-2021,70648730,99,1,36.83,36.83,South Korea,Mobile
3666,Female,03-08-2021,35480508,100,2,98.59,197.18,Japan,Computer
7962,Male,03-08-2021,12962663,63,2,57.12,114.24,Taiwan,Computer
6732,Male,03-09-2021,56365339,17,3,18.86,56.58,Canada,Computer
1156,Male,03-09-2021,62239579,95,1,50.48,50.48,United States,Mobile
8554,Male,03-09-2021,24930640,73,1,30.57,30.57,Taiwan,Computer
7643,Male,03-10-2021,71933136,92,1,58.5,58.5,South Korea,Computer
7213,Male,03-11-2021,35781389,41,2,32.33,64.66,Italy,Computer
